# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1456246800,"-22,8939216667","-43,1447516667",2016,2,23,17,21,"13,56","22,87","7,1092516503",0,0,169,0,0,"8,3505495575",0,0,27,0,0,"1014,19",0,0,"24,3",0,0,"85,3",0,0,"22,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,6",0,0,"4,1",0,0,33,0,0,"57,8"
1456254000,"-22,8940516667","-43,1447666667",2016,2,23,19,21,"13,54","317,21","6,8835611217",0,0,179,0,0,"7,8991685003",0,0,"27,3",0,0,"1013,67",0,0,"24,3",0,0,"83,7",0,0,"23,06",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,52",0,0,"2,2",0,0,202,0,0,"55,7"
1456257600,"-22,8942383333","-43,144735",2016,2,23,20,21,"13,53","208,8","6,6578705931",0,0,174,0,0,"8,3505495575",0,0,"27,1",0,0,"1013,37",0,0,24,0,0,"82,8",0,0,"22,54",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,53",0,0,"2,9",0,0,182,0,0,"48,6"
1456261200,"-22,894255","-43,14467",2016,2,23,21,21,"12,73","185,27","5,7551084788",0,0,175,0,0,"7,5606327074",0,0,"26,9",0,0,"1013,82",0,0,"23,6",0,0,"81,7",0,0,"22,28",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,42",0,0,5,0,0,169,0,0,"48,8"
1456264800,"-22,8942183333","-43,1447183333",2016,2,23,22,21,"12,64","198,76","2,8211316073",0,0,115,0,0,"5,1908821574",0,0,"26,7",0,0,"1014,3",0,0,"23,9",0,0,"84,2",0,0,"21,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,56",0,0,5,0,0,178,0,0,"43,2"
1456268400,"-22,8942016667","-43,1446616667",2016,2,23,23,21,"12,61","145,58","8,1248590289",0,0,239,0,0,"10,9459906362",0,0,"27,4",0,0,"1015,45",0,0,"22,5",0,0,"74,8",0,0,"20,89",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,35",0,0,"0,55",0,0,"5,6",0,0,185,0,0,"50,1"
1456272000,"-22,8942133333","-43,1447016667",2016,2,24,0,21,"12,61","143,17","1,1284526429",0,0,306,0,0,"1,6926789644",0,0,"27,1",0,0,"1015,76",0,0,"22,5",0,0,76,0,0,"20,75",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,49",0,0,"4,8",0,0,188,0,0,"51,2"
1456275600,"-22,894165","-43,14471",2016,2,24,1,21,"12,6","176,32","1,5798337001",0,0,31,0,0,"1,8055242286",0,0,"26,7",0,0,"1015,69",0,0,"22,8",0,0,"78,7",0,0,"20,45",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,39",0,0,"4,7",0,0,168,0,0,"38,8"
1456279200,"-22,8941483333","-43,1447183333",2016,2,24,2,21,"12,59","140,48","1,6926789644",0,0,13,0,0,"2,3697505501",0,0,27,0,0,"1015,34",0,0,23,0,0,"78,8",0,0,"20,07",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,46",0,0,"3,8",0,0,177,0,0,"50,6"
1456282800,"-22,89406","-43,144735",2016,2,24,3,21,"12,58","139,36","4,8523463645",0,0,40,0,0,"5,8679537431",0,0,"26,4",0,0,"1015,04",0,0,"23,2",0,0,"82,5",0,0,"20,29",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,36",0,0,"3,4",0,0,226,0,0,"63,1"
1456286400,"-22,8939216667","-43,1447183333",2016,2,24,4,21,"12,56","19,12","1,1284526429",0,0,30,0,0,"2,0312147572",0,0,"25,9",0,0,"1014,35",0,0,"23,4",0,0,"85,9",0,0,"19,29",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,12",0,0,"0,2",0,0,"6,5",0,0,232,0,0,"63,9"
1456290000,"-22,8939166667","-43,1447433333",2016,2,24,5,21,"12,55","36,41","2,1440600215",0,0,39,0,0,"2,708286343",0,0,"25,5",0,0,"1013,93",0,0,23,0,0,"85,7",0,0,"19,84",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,11",0,0,"0,47",0,0,"4,9",0,0,169,0,0,50
1456293600,"-22,89395","-43,1447433333",2016,2,24,6,21,"12,53","84,62","0,5642263215",0,0,21,0,0,"1,1284526429",0,0,"25,6",0,0,"1013,31",0,0,"22,9",0,0,"85,1",0,0,"18,99",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,11",0,0,"0,23",0,0,"2,2",0,0,233,0,0,"63,3"
1456297200,"-22,8939783333","-43,144735",2016,2,24,7,21,"12,51","169,43","1,0156073786",0,0,231,0,0,"1,2412979072",0,0,"24,7",0,0,"1013,26",0,0,23,0,0,"89,9",0,0,"19,94",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,09",0,0,"0,2",0,0,"13,3",0,0,192,0,0,"56,8"
1456300800,"-22,8941483333","-43,1447433333",2016,2,24,8,21,"12,49","195,67","1,1284526429",0,0,337,0,0,"1,6926789644",0,0,"24,9",0,0,"1013,54",0,0,"23,4",0,0,"90,9",0,0,"18,76",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,11",0,0,"0,18",0,0,"11,1",0,0,177,0,0,"44,6"
1456304400,"-22,8942916667","-43,1446866667",2016,2,24,9,21,"12,54","176,38","1,1284526429",0,0,340,0,0,"1,9183694929",0,0,"25,4",0,0,"1014,02",0,0,"22,9",0,0,"85,8",0,0,"17,82",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,4",0,0,5,0,0,87,0,0,"61,7"
1456308000,"-22,894275","-43,1447016667",2016,2,24,10,21,"12,73","178,6","3,2725126644",0,0,358,0,0,"4,1752747787",0,0,"25,7",0,0,"1014,26",0,0,"22,8",0,0,"83,8",0,0,"19,24",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,17",0,0,"0,27",0,0,"4,7",0,0,172,0,0,"45,9"
1456311600,"-22,894255","-43,1446933333",2016,2,24,11,21,"13,04","180,27","2,1440600215",0,0,329,0,0,"2,8211316073",0,0,"26,4",0,0,"1014,46",0,0,"22,9",0,0,"81,4",0,0,"19,81",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,35",0,0,"4,4",0,0,181,0,0,"50,5"
1456315200,"-22,8942416667","-43,1446783333",2016,2,24,12,21,"13,26","165,66","3,7238937216",0,0,272,0,0,"4,5138105716",0,0,"26,6",0,0,"1014,77",0,0,"23,8",0,0,"84,8",0,0,"20,09",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,41",0,0,"4,1",0,0,179,0,0,"51,8"
1456318800,"-22,8942383333","-43,1446866667",2016,2,24,13,21,"13,18","162,05","2,1440600215",0,0,292,0,0,"2,5954410787",0,0,"27,1",0,0,"1014,55",0,0,"23,8",0,0,82,0,0,"21,12",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,52",0,0,"2,2",0,0,175,0,0,"63,8"
1456322400,"-22,89423","-43,1447016667",2016,2,24,14,21,"13,22","153,85","3,6110484573",0,0,294,0,0,"4,1752747787",0,0,"28,6",0,0,"1013,72",0,0,"23,2",0,0,"72,5",0,0,"22,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,42",0,0,"2,2",0,0,190,0,0,"62,5"
1456326000,"-22,8941733333","-43,14471",2016,2,24,15,21,"13,34","154,52","2,5954410787",0,0,317,0,0,"3,3853579287",0,0,"29,5",0,0,"1013,23",0,0,"23,2",0,0,"68,9",0,0,"22,92",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,37",0,0,"2,4",0,0,192,0,0,"60,3"
1456329600,"-22,8941033333","-43,1447183333",2016,2,24,16,21,"13,49","81,21","2,2569052858",0,0,323,0,0,"2,708286343",0,0,"30,3",0,0,"1012,32",0,0,"24,3",0,0,"70,1",0,0,"23,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,51",0,0,"4,1",0,0,209,0,0,"64,1"
1456333200,"-22,8940066667","-43,1446866667",2016,2,24,17,21,"13,46","40,06","2,3697505501",0,0,175,0,0,"3,1596674001",0,0,"28,2",0,0,"1011,59",0,0,"24,5",0,0,"80,1",0,0,"23,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,47",0,0,"3,9",0,0,132,0,0,"63,3"
1456336800,"-22,8940183333","-43,1447266667",2016,2,24,18,21,"13,46","42,2","1,9183694929",0,0,184,0,0,"2,1440600215",0,0,"29,5",0,0,"1010,6",0,0,"23,3",0,0,"69,4",0,0,"25,09",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,44",0,0,"3,8",0,0,280,0,0,"65,7"
1456340400,"-22,8940883333","-43,1447433333",2016,2,24,19,21,"13,41","261,62","2,4825958144",0,0,175,0,0,"3,0468221358",0,0,"29,5",0,0,"1009,91",0,0,"24,6",0,0,"74,9",0,0,"24,69",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,45",0,0,"3,9",0,0,174,0,0,"60,7"
1456344000,"-22,8942833333","-43,14467",2016,2,24,20,21,"13,34","161,68","5,8679537431",0,0,190,0,0,"6,996406386",0,0,"27,4",0,0,"1009,55",0,0,"24,4",0,0,"83,5",0,0,"25,59",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,48",0,0,"3,1",0,0,180,0,0,58
1456347600,"-22,8943066667","-43,14467",2016,2,24,21,21,"12,75","171,43","5,5294179502",0,0,173,0,0,"7,2220969146",0,0,"28,5",0,0,"1009,85",0,0,"23,7",0,0,"75,1",0,0,"23,71",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,51",0,0,"5,3",0,0,167,0,0,"49,7"
1456351200,"-22,894275","-43,1446783333",2016,2,24,22,21,"12,64","173,67","2,9339768716",0,0,168,0,0,"3,7238937216",0,0,"28,5",0,0,"1010,37",0,0,"24,2",0,0,"77,2",0,0,"22,93",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,51",0,0,"5,1",0,0,164,0,0,"48,8"
1456354800,"-22,8942633333","-43,1446616667",2016,2,24,23,21,"12,62","171,5","2,2569052858",0,0,138,0,0,"2,708286343",0,0,"27,7",0,0,"1011,48",0,0,"24,7",0,0,"83,6",0,0,"21,61",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,51",0,0,"4,4",0,0,180,0,0,48
1456358400,"-22,8942783333","-43,1446866667",2016,2,25,0,21,"12,61","184,12","1,1284526429",0,0,189,0,0,"1,5798337001",0,0,"27,7",0,0,1012,0,0,"24,7",0,0,"83,5",0,0,"20,97",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,53",0,0,"4,5",0,0,171,0,0,"36,3"
1456362000,"-22,8942466667","-43,1446783333",2016,2,25,1,21,"12,6","203,98","2,0312147572",0,0,324,0,0,"3,3853579287",0,0,"27,4",0,0,"1012,23",0,0,"24,7",0,0,85,0,0,"21,08",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,52",0,0,"4,8",0,0,183,0,0,53
1456365600,"-22,8942266667","-43,1446866667",2016,2,25,2,21,"12,59","212,42","3,8367389859",0,0,358,0,0,"4,7395011002",0,0,"27,9",0,0,"1012,5",0,0,"24,7",0,0,"82,7",0,0,"20,09",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,37",0,0,"3,3",0,0,157,0,0,"47,7"
1456369200,"-22,8941483333","-43,1446866667",2016,2,25,3,21,"12,58","147,99","2,3697505501",0,0,8,0,0,"3,1596674001",0,0,"27,9",0,0,"1011,96",0,0,"24,5",0,0,"81,6",0,0,"20,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,17",0,0,"0,48",0,0,"3,5",0,0,202,0,0,"53,8"
1456372800,"-22,8941033333","-43,1446866667",2016,2,25,4,21,"12,56","40,57","3,0468221358",0,0,149,0,0,"3,9495842502",0,0,"26,6",0,0,"1011,46",0,0,"24,3",0,0,"86,9",0,0,"20,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,14",0,0,"0,3",0,0,"2,1",0,0,257,0,0,"62,1"
1456376400,"-22,8939866667","-43,1447183333",2016,2,25,5,21,"12,54","8,69","0,3385357929",0,0,276,0,0,"0,78991685",0,0,"26,9",0,0,"1010,93",0,0,"24,4",0,0,86,0,0,"19,69",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,12",0,0,"0,22",0,0,"2,4",0,0,309,0,0,64
1456380000,"-22,8939816667","-43,144735",2016,2,25,6,21,"12,52","16,89","0,78991685",0,0,177,0,0,"0,9027621143",0,0,"25,7",0,0,"1010,58",0,0,24,0,0,"89,8",0,0,"19,61",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,08",0,0,"0,14",0,0,"15,4",0,0,262,0,0,"59,6"
1456383600,"-22,8940233333","-43,1447183333",2016,2,25,7,21,"12,5","53,27","1,4669884358",0,0,307,0,0,"1,6926789644",0,0,"26,3",0,0,"1010,53",0,0,"23,6",0,0,"84,7",0,0,"19,75",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,08",0,0,"0,12",0,0,"6,7",0,0,199,0,0,"51,1"
1456387200,"-22,8941533333","-43,1447016667",2016,2,25,8,21,"12,48","181,74","2,4825958144",0,0,34,0,0,"2,9339768716",0,0,26,0,0,"1010,92",0,0,"23,9",0,0,"88,3",0,0,"19,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,13",0,0,"0,27",0,0,"2,2",0,0,192,0,0,"42,9"
1456390800,"-22,894295","-43,1447016667",2016,2,25,9,21,"12,47","189,38","2,2569052858",0,0,20,0,0,"2,9339768716",0,0,"26,5",0,0,"1011,21",0,0,"23,4",0,0,83,0,0,"18,81",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,41",0,0,"18,2",0,0,118,0,0,"64,3"
1456394400,"-22,8942666667","-43,1447016667",2016,2,25,10,21,"13,24","203,74","3,6110484573",0,0,10,0,0,"4,4009653073",0,0,"27,2",0,0,"1011,72",0,0,"23,8",0,0,"81,8",0,0,"19,3",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,39",0,0,"2,6",0,0,162,0,0,"52,7"
1456398000,"-22,8942583333","-43,1447016667",2016,2,25,11,21,"13,25","181,85","2,8211316073",0,0,14,0,0,"3,498203193",0,0,"27,1",0,0,"1012,09",0,0,"23,6",0,0,"81,2",0,0,"20,3",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,44",0,0,"4,2",0,0,186,0,0,"55,6"
1456401600,"-22,89425","-43,14467",2016,2,25,12,21,"13,38","165,69","2,1440600215",0,0,323,0,0,"3,1596674001",0,0,"28,1",0,0,"1012,28",0,0,"23,2",0,0,"74,6",0,0,"21,18",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,5",0,0,"2,1",0,0,190,0,0,"59,8"
1456405200,"-22,8942583333","-43,1447016667",2016,2,25,13,21,"13,49","185,6","2,1440600215",0,0,325,0,0,"2,8211316073",0,0,"28,1",0,0,"1012,02",0,0,"23,6",0,0,"76,4",0,0,"22,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,51",0,0,"4,8",0,0,179,0,0,"52,6"
1456408800,"-22,89423","-43,1447016667",2016,2,25,14,21,"13,49","172,88","3,0468221358",0,0,161,0,0,"3,7238937216",0,0,"28,5",0,0,"1011,39",0,0,"24,6",0,0,"79,2",0,0,"22,78",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,43",0,0,"4,5",0,0,200,0,0,"60,8"
1456412400,"-22,8941766667","-43,14471",2016,2,25,15,21,"13,5","65,45","4,5138105716",0,0,166,0,0,"5,4165726859",0,0,"28,2",0,0,"1010,55",0,0,"24,3",0,0,"79,2",0,0,"23,6",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,5",0,0,"2,2",0,0,233,0,0,"64,1"
1456416000,"-22,8941116667","-43,1447183333",2016,2,25,16,21,"13,48","37,67","6,6578705931",0,0,173,0,0,"8,9147758789",0,0,"27,8",0,0,"1009,63",0,0,"23,9",0,0,"79,4",0,0,"23,88",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,54",0,0,"2,3",0,0,226,0,0,"64,3"
1456419600,"-22,8940066667","-43,1447016667",2016,2,25,17,21,"13,55","27,72","8,6890853504",0,0,174,0,0,"9,9303832575",0,0,27,0,0,"1008,86",0,0,"23,9",0,0,"82,8",0,0,"22,91",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,54",0,0,4,0,0,284,0,0,"58,3"
1456423200,"-22,8940066667","-43,14471",2016,2,25,18,21,"13,57","28,96","8,0120137646",0,0,178,0,0,"9,3661569361",0,0,"26,1",0,0,"1008,41",0,0,24,0,0,"87,7",0,0,"22,81",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,52",0,0,"3,8",0,0,300,0,0,"52,5"
1456426800,"-22,89406","-43,1447583333",2016,2,25,19,21,"12,82","46,43","6,6578705931",0,0,177,0,0,"7,3349421789",0,0,"25,4",0,0,"1008,48",0,0,23,0,0,"86,3",0,0,"21,45",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,51",0,0,"2,2",0,0,308,0,0,"63,2"
1456430400,"-22,8941816667","-43,1447433333",2016,2,25,20,21,"12,64","249,03","3,0468221358",0,0,216,0,0,"4,5138105716",0,0,"27,7",0,0,"1009,12",0,0,"21,4",0,0,"68,3",4,8,"20,72",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,48",0,0,"2,1",0,0,254,0,0,"61,5"
1456434000,"-22,8943316667","-43,1447266667",2016,2,25,21,21,"12,62","204,18","4,0624295145",0,0,0,0,0,"5,5294179502",0,0,"25,2",0,0,"1010,54",0,0,"21,4",0,0,"79,6",0,0,"20,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,7",0,0,"2,6",0,0,192,0,0,"60,7"
1456437600,"-22,8943116667","-43,1446933333",2016,2,25,22,21,"12,61","225,01","4,0624295145",0,0,353,0,0,"5,4165726859",0,0,"25,2",0,0,"1010,32",0,0,"22,6",0,0,"85,4",0,0,"20,24",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,42",0,0,"3,4",0,0,189,0,0,"56,9"
1456441200,"-22,894315","-43,1447016667",2016,2,25,23,21,"12,6","215,51","3,498203193",0,0,359,0,0,"4,288120043",0,0,"25,6",0,0,"1010,54",0,0,"22,5",0,0,"82,8",0,0,"19,23",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,52",0,0,"5,4",0,0,225,0,0,"60,3"
1456444800,"-22,8943066667","-43,1446783333",2016,2,26,0,21,"12,59","188,35","4,7395011002",0,0,358,0,0,"5,9807990074",0,0,"25,4",0,0,"1010,77",0,0,22,0,0,"81,2",0,0,"19,8",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,19",0,0,"0,4",0,0,"2,7",0,0,183,0,0,"51,5"
1456448400,"-22,89425","-43,1446933333",2016,2,26,1,21,"12,58","214,26","5,0780368931",0,0,11,0,0,"5,7551084788",0,0,"25,1",0,0,"1011,45",0,0,"22,1",0,0,"83,4",0,0,"19,01",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,16",0,0,"0,32",0,0,"2,5",0,0,181,0,0,"55,2"
1456452000,"-22,8942583333","-43,1447016667",2016,2,26,2,21,"12,56","198,46","2,8211316073",0,0,16,0,0,"3,7238937216",0,0,"25,1",0,0,"1011,23",0,0,"22,1",0,0,"83,4",0,0,"19,14",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,15",0,0,"0,27",0,0,"2,2",0,0,132,0,0,"62,7"
1456455600,"-22,894255","-43,1447016667",2016,2,26,3,21,"12,55","193,57","1,4669884358",0,0,30,0,0,"2,1440600215",0,0,"25,4",0,0,"1010,85",0,0,"22,6",0,0,"84,5",0,0,"19,07",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,16",0,0,"0,41",0,0,"4,4",0,0,215,0,0,"56,9"
1456459200,"-22,8941683333","-43,1447183333",2016,2,26,4,21,"12,53","188,14","3,9495842502",0,0,352,0,0,"4,6266558359",0,0,"25,7",0,0,"1010,35",0,0,"22,6",0,0,"82,8",0,0,"18,65",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,12",0,0,"0,24",0,0,"5,7",0,0,161,0,0,"49,3"
1456462800,"-22,894055","-43,1447266667",2016,2,26,5,21,"12,5","146,04","2,1440600215",0,0,0,0,0,"2,9339768716",0,0,"25,7",0,0,"1009,86",0,0,"22,7",0,0,"83,5",0,0,"18,76",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,11",0,0,"0,17",0,0,"4,5",0,0,259,0,0,"57,5"
1456466400,"-22,894015","-43,144735",2016,2,26,6,21,"12,48","55,1","2,3697505501",0,0,1,0,0,"3,1596674001",0,0,"25,4",0,0,"1009,66",0,0,"22,9",0,0,"85,8",0,0,"18,24",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,13",0,0,"0,32",0,0,"2,2",0,0,336,0,0,"63,9"
1456470000,"-22,8940066667","-43,1447433333",2016,2,26,7,21,"12,47","17,05","1,9183694929",0,0,345,0,0,"2,3697505501",0,0,"24,9",0,0,"1009,26",0,0,23,0,0,"88,9",0,0,"18,79",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,15",0,0,"0,33",0,0,"4,3",0,0,216,0,0,"39,3"
1456473600,"-22,8941","-43,1447833333",2016,2,26,8,21,"12,46","245,79","2,9339768716",0,0,0,0,0,"3,7238937216",0,0,25,0,0,"1009,35",0,0,"22,9",0,0,"87,5",0,0,"18,18",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,14",0,0,"0,25",0,0,"2,1",0,0,233,0,0,"62,3"
1456477200,"-22,8942666667","-43,1447016667",2016,2,26,9,21,"12,57","189,92","2,0312147572",0,0,309,0,0,"2,4825958144",0,0,"25,3",0,0,"1009,54",0,0,23,0,0,"86,9",0,0,"18,53",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,18",0,0,"0,39",0,0,"3,8",0,0,154,0,0,"53,6"
1456480800,"-22,8942866667","-43,1447183333",2016,2,26,10,21,"13,34","197,37","3,7238937216",0,0,350,0,0,"4,288120043",0,0,"25,9",0,0,"1010,14",0,0,"23,2",0,0,"84,7",0,0,"18,73",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,18",0,0,"0,28",0,0,4,0,0,176,0,0,"53,3"
1456484400,"-22,8942666667","-43,14471",2016,2,26,11,21,"13,36","204,52","2,708286343",0,0,333,0,0,"3,3853579287",0,0,26,0,0,"1010,49",0,0,"23,3",0,0,85,0,0,"19,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,46",0,0,"2,6",0,0,161,0,0,"57,8"
