# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1371610800.0,-16.2365,-38.7166666667,2013.0,6.0,19.0,3.0,21,12.4,196.61,3.69443604376,0,0,143,0,0,4.45505522924,0,0,25.7,0,0,1017.33,0,0,22.9,0,0,84.5,0,0,15.8,26.47,0,0,53.2,0,0,112,0,0,71.61,0,0,115,0,0,53.73,0,0,148,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371614400.0,-16.2365,-38.7185,2013.0,6.0,19.0,4.0,21,12.3,190.01,3.91175581104,0,0,137,0,0,4.78103488016,0,0,25.6,0,0,1016.86,0,0,22.9,0,0,84.9,0,0,16.14,26.46,0,0,51.89,0,0,105,0,0,65.3,0,0,130,0,0,71.77,0,0,139,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371618000.0,-16.2365,-38.7198333333,2013.0,6.0,19.0,5.0,21,12.3,187.18,3.69443604376,0,0,135,0,0,5.32433429836,0,0,25.4,0,0,1016.27,0,0,23.0,0,0,86.6,0,0,16.32,26.48,0,0,22.26,0,0,86,0,0,65.89,0,0,100,0,0,68.4,0,0,139,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371621600.0,-16.2365,-38.721,2013.0,6.0,19.0,6.0,21,12.3,189.08,3.91175581104,0,0,137,0,0,4.56371511288,0,0,25.4,0,0,1016.12,0,0,22.7,0,0,85.4,0,0,17.12,26.48,0,0,38.71,0,0,92,0,0,43.36,0,0,122,0,0,64.66,0,0,111,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371625200.0,-16.2361666667,-38.7221666667,2013.0,6.0,19.0,7.0,21,12.3,199.81,3.69443604376,0,0,148,0,0,4.45505522924,0,0,25.5,0,0,1016.33,0,0,22.6,0,0,84.0,0,0,17.34,26.48,0,0,34.21,0,0,122,0,0,33.53,0,0,144,0,0,34.74,0,0,128,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371628800.0,-16.2363333333,-38.7238333333,2013.0,6.0,19.0,8.0,21,12.3,133.77,4.56371511288,0,0,77,0,0,5.86763371655,0,0,24.7,0,0,1016.46,0,0,22.9,0,0,89.6,0,0,17.34,26.48,0,0,78.83,0,0,90,0,0,68.99,0,0,83,0,0,72.19,0,0,93,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371632400.0,-16.2365,-38.7268333333,2013.0,6.0,19.0,9.0,21,12.3,148.11,4.12907557832,0,0,93,0,0,5.65031394927,0,0,24.8,0,0,1017.08,0,0,22.7,0,0,88.3,0,0,27.87,26.48,0,0,63.25,0,0,73,0,0,43.61,0,0,75,0,0,49.79,0,0,67,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371636000.0,-16.2358333333,-38.7296666667,2013.0,6.0,19.0,10.0,21,12.9,184.34,2.716497091,0,0,133,0,0,3.47711627648,0,0,25.7,0,0,1017.73,0,0,22.8,0,0,83.6,0,0,89.19,26.48,0,0,23.65,0,0,132,0,0,43.12,0,0,102,0,0,28.65,0,0,110,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371639600.0,-16.2348333333,-38.733,2013.0,6.0,19.0,11.0,21,12.8,166.98,4.78103488016,0,0,115,0,0,6.73691278567,0,0,24.8,0,0,1018.42,0,0,22.1,0,0,85.0,0,0,109.39,26.48,0,0,66.7,0,0,94,0,0,61.74,0,0,71,0,0,98.35,0,0,90,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371643200.0,-16.2336666667,-38.7381666667,2013.0,6.0,19.0,12.0,21,13.2,177.13,3.58577616012,0,0,131,0,0,4.3463953456,0,0,24.8,0,0,1018.58,0,0,21.5,0,0,81.9,0,0,314.6,26.48,0,0,36.33,0,0,91,0,0,44.99,0,0,81,0,0,77.37,0,0,100,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371646800.0,-16.2315,-38.7416666667,2013.0,6.0,19.0,13.0,21,13.1,212.94,3.91175581104,0,0,164,0,0,5.97629360019,0,0,24.8,0,0,1018.52,0,0,22.8,0,0,88.7,0,0,287.01,26.53,0,0,63.3,0,0,145,0,0,63.86,0,0,173,0,0,34.22,0,0,172,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371650400.0,-16.2291666667,-38.7446666667,2013.0,6.0,19.0,14.0,21,13.4,207.67,5.10701453108,0,0,151,0,0,6.41093313475,0,0,25.9,0,0,1017.8,0,0,22.7,0,0,82.4,0,0,599.68,26.55,0,0,63.02,0,0,177,0,0,66.75,0,0,144,0,0,64.12,0,0,135,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371654000.0,-16.2268333333,-38.7468333333,2013.0,6.0,19.0,15.0,21,13.6,209.29,5.10701453108,0,0,157,0,0,6.19361336747,0,0,26.0,0,0,1016.82,0,0,22.6,0,0,81.3,0,0,529.18,26.62,0,0,68.53,0,0,155,0,0,71.0,0,0,153,0,0,67.09,0,0,159,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371657600.0,-16.225,-38.7476666667,2013.0,6.0,19.0,16.0,21,13.6,209.12,4.23773546196,0,0,158,0,0,5.10701453108,0,0,26.1,0,0,1016.05,0,0,22.3,0,0,79.8,0,0,535.18,26.69,0,0,48.82,0,0,146,0,0,63.78,0,0,148,0,0,80.4,0,0,142,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371661200.0,-16.2228333333,-38.7473333333,2013.0,6.0,19.0,17.0,21,13.6,230.67,5.432994182,0,0,186,0,0,6.41093313475,0,0,25.7,0,0,1015.54,0,0,22.9,0,0,84.6,0,0,469.26,26.72,0,0,76.43,0,0,162,0,0,85.35,0,0,166,0,0,67.69,0,0,175,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371664800.0,-16.2201666667,-38.746,2013.0,6.0,19.0,18.0,21,13.3,235.73,4.56371511288,0,0,190,0,0,6.51959301839,0,0,24.7,0,0,1015.79,0,0,22.0,0,0,85.3,0,0,105.94,26.68,0,0,82.09,0,0,195,0,0,93.14,0,0,183,0,0,89.95,0,0,173,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371668400.0,-16.218,-38.7451666667,2013.0,6.0,19.0,19.0,21,12.9,184.29,5.54165406564,0,0,126,0,0,6.51959301839,0,0,25.1,0,0,1015.8,0,0,22.8,0,0,87.2,0,0,50.3,26.64,0,0,49.91,0,0,119,0,0,70.67,0,0,124,0,0,98.26,0,0,143,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371672000.0,-16.217,-38.7456666667,2013.0,6.0,19.0,20.0,21,12.4,199.64,2.93381685828,0,0,130,0,0,4.67237499652,0,0,24.8,0,0,1016.33,0,0,22.5,0,0,87.1,0,0,12.56,26.61,0,0,31.41,0,0,27,0,0,48.52,0,0,56,0,0,43.6,0,0,3,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371675600.0,-16.2168333333,-38.7456666667,2013.0,6.0,19.0,21.0,21,12.3,169.21,4.3463953456,0,0,112,0,0,5.54165406564,0,0,25.5,0,0,1016.88,0,0,22.4,0,0,83.1,0,0,14.38,26.57,0,0,46.04,0,0,31,0,0,46.13,0,0,4,0,0,35.64,0,0,55,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371679200.0,-16.2168333333,-38.7458333333,2013.0,6.0,19.0,22.0,21,12.3,147.21,4.78103488016,0,0,83,0,0,6.30227325111,0,0,24.9,0,0,1017.4,0,0,21.4,0,0,80.7,0,0,15.52,26.56,0,0,61.33,0,0,3,0,0,59.74,0,0,5,0,0,54.83,0,0,355.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371682800.0,-16.2165,-38.7461666667,2013.0,6.0,19.0,23.0,21,12.3,150.93,3.47711627648,0,0,79,0,0,4.45505522924,0,0,25.1,0,0,1017.66,0,0,22.5,0,0,85.6,0,0,16.5,26.54,0,0,73.38,0,0,335,0,0,86.6,0,0,332,0,0,76.0,0,0,346.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371686400.0,-16.2158333333,-38.747,2013.0,6.0,20.0,0.0,21,12.3,177.64,4.45505522924,0,0,120,0,0,5.75897383291,0,0,25.6,0,0,1017.79,0,0,22.0,0,0,80.3,0,0,17.31,26.53,0,0,67.06,0,0,344.0,0,0,49.36,0,0,310,0,0,59.83,0,0,352.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371690000.0,-16.2151666667,-38.7478333333,2013.0,6.0,20.0,1.0,21,12.3,180.7,1.52123837096,0,0,110,0,0,2.28185755644,0,0,24.5,0,0,1017.95,0,0,21.9,0,0,85.1,0,0,17.63,26.52,0,0,95.23,0,0,341.0,0,0,89.3,0,0,339.0,0,0,77.24,0,0,337.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371693600.0,-16.2143333333,-38.7485,2013.0,6.0,20.0,2.0,21,12.3,182.87,4.45505522924,0,0,128,0,0,5.32433429836,0,0,25.5,0,0,1017.45,0,0,21.7,0,0,79.5,0,0,18.13,26.52,0,0,47.03,0,0,340.0,0,0,45.2,0,0,359.0,0,0,50.21,0,0,332,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371697200.0,-16.2135,-38.7493333333,2013.0,6.0,20.0,3.0,21,12.4,169.57,4.56371511288,0,0,114,0,0,5.32433429836,0,0,25.4,0,0,1016.67,0,0,21.7,0,0,80.0,0,0,18.25,26.51,0,0,50.18,0,0,2,0,0,41.28,0,0,14,0,0,68.46,0,0,18,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371700800.0,-16.2131666667,-38.7495,2013.0,6.0,20.0,4.0,21,12.4,149.47,4.02041569468,0,0,87,0,0,4.8896947638,0,0,25.3,0,0,1016.25,0,0,21.7,0,0,80.5,0,0,18.28,26.5,0,0,71.78,0,0,20,0,0,65.97,0,0,13,0,0,64.96,0,0,32,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371704400.0,-16.213,-38.7495,2013.0,6.0,20.0,5.0,21,12.3,155.28,2.49917732372,0,0,83,0,0,3.04247674192,0,0,25.3,0,0,1016.02,0,0,21.4,0,0,79.3,0,0,17.87,26.49,0,0,73.85,0,0,58,0,0,95.66,0,0,52,0,0,88.87,0,0,63,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371708000.0,-16.213,-38.7495,2013.0,6.0,20.0,6.0,21,12.3,171.92,3.2597965092,0,0,108,0,0,4.12907557832,0,0,25.3,0,0,1016.03,0,0,21.0,0,0,76.9,0,0,17.93,26.48,0,0,110.09,0,0,59,0,0,95.59,0,0,61,0,0,97.76,0,0,59,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371711600.0,-16.213,-38.7495,2013.0,6.0,20.0,7.0,21,12.3,172.94,2.93381685828,0,0,106,0,0,3.69443604376,0,0,25.4,0,0,1016.19,0,0,21.2,0,0,77.5,0,0,17.82,26.48,0,0,79.59,0,0,62,0,0,108.08,0,0,67,0,0,102.98,0,0,49,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371715200.0,-16.213,-38.7495,2013.0,6.0,20.0,8.0,21,12.2,183.44,3.2597965092,0,0,127,0,0,3.91175581104,0,0,25.4,0,0,1016.8,0,0,21.3,0,0,78.3,0,0,18.25,26.47,0,0,126.58,0,0,68,0,0,128.1,0,0,64,0,0,116.62,0,0,65,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371718800.0,-16.213,-38.7495,2013.0,6.0,20.0,9.0,21,12.5,176.66,3.04247674192,0,0,119,0,0,4.3463953456,0,0,25.8,0,0,1017.42,0,0,21.4,0,0,76.9,0,0,48.73,26.47,0,0,95.66,0,0,44,0,0,88.47,0,0,52,0,0,122.17,0,0,52,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371722400.0,-16.213,-38.7495,2013.0,6.0,20.0,10.0,21,13.3,176.46,3.2597965092,0,0,120,0,0,4.02041569468,0,0,26.6,0,0,1018.09,0,0,20.8,0,0,70.5,0,0,166.2,26.47,0,0,86.3,0,0,34,0,0,65.01,0,0,36,0,0,80.58,0,0,41,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371726000.0,-16.213,-38.7495,2013.0,6.0,20.0,11.0,21,13.3,182.56,3.2597965092,0,0,129,0,0,4.02041569468,0,0,26.4,0,0,1018.92,0,0,21.2,0,0,73.3,0,0,387.22,26.46,0,0,92.88,0,0,24,0,0,89.99,0,0,358.0,0,0,108.37,0,0,0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371729600.0,-16.2128333333,-38.7495,2013.0,6.0,20.0,12.0,21,13.6,182.39,3.15113662556,0,0,122,0,0,3.91175581104,0,0,26.5,0,0,1019.17,0,0,21.3,0,0,73.1,0,0,553.18,26.53,0,0,97.82,0,0,1,0,0,92.57,0,0,353.0,0,0,98.79,0,0,353.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371733200.0,-16.2126666667,-38.7498333333,2013.0,6.0,20.0,13.0,21,13.3,169.74,4.12907557832,0,0,113,0,0,5.21567441472,0,0,26.3,0,0,1018.92,0,0,21.5,0,0,75.0,0,0,285.2,26.62,0,0,79.34,0,0,345.0,0,0,135.32,0,0,343.0,0,0,105.81,0,0,354.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371736800.0,-16.2123333333,-38.7503333333,2013.0,6.0,20.0,14.0,21,13.5,168.36,3.8030959274,0,0,107,0,0,4.8896947638,0,0,26.2,0,0,1018.34,0,0,21.2,0,0,74.3,0,0,692.17,26.66,0,0,71.75,0,0,342.0,0,0,81.24,0,0,349.0,0,0,81.86,0,0,332,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371740400.0,-16.2118333333,-38.7511666667,2013.0,6.0,20.0,15.0,21,13.1,103.37,3.91175581104,0,0,101,0,0,5.10701453108,0,0,26.3,0,0,1017.67,0,0,21.3,0,0,74.1,0,0,670.76,26.77,0,0,77.68,0,0,14,0,0,89.69,0,0,14,0,0,85.39,0,0,8,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371744000.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,16.0,21,13.1,154.69,3.8030959274,0,0,96,0,0,4.99835464744,0,0,26.1,0,0,1016.67,0,0,21.0,0,0,73.7,0,0,656.64,26.86,0,0,48.93,0,0,347.0,0,0,58.5,0,0,353.0,0,0,67.36,0,0,339.0,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371747600.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,17.0,21,13.1,155.24,3.15113662556,0,0,97,0,0,4.02041569468,0,0,26.1,0,0,1016.36,0,0,20.4,0,0,70.8,0,0,523.61,26.9,0,0,71.22,0,0,40,0,0,83.34,0,0,30,0,0,59.15,0,0,16,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371751200.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,18.0,21,13.0,156.27,3.15113662556,0,0,110,0,0,3.91175581104,0,0,26.2,0,0,1016.49,0,0,20.9,0,0,73.0,0,0,332.33,26.9,0,0,75.96,0,0,67,0,0,100.51,0,0,76,0,0,53.5,0,0,68,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371754800.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,19.0,21,13.0,159.92,4.23773546196,0,0,109,0,0,5.32433429836,0,0,26.2,0,0,1016.39,0,0,21.2,0,0,74.1,0,0,39.79,26.89,0,0,71.63,0,0,65,0,0,99.9,0,0,58,0,0,83.44,0,0,55,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371758400.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,20.0,21,12.7,151.45,4.56371511288,0,0,102,0,0,5.432994182,0,0,25.9,0,0,1016.52,0,0,21.4,0,0,76.3,0,0,-1.41,26.82,0,0,58.49,0,0,55,0,0,53.01,0,0,40,0,0,49.95,0,0,76,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371762000.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,21.0,21,12.3,152.66,4.8896947638,0,0,99,0,0,6.19361336747,0,0,25.8,0,0,1016.9,0,0,21.5,0,0,76.8,0,0,2.84,26.73,0,0,86.12,0,0,57,0,0,77.67,0,0,67,0,0,83.02,0,0,46,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371765600.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,22.0,21,12.4,151.58,5.65031394927,0,0,99,0,0,6.62825290203,0,0,25.7,0,0,1017.09,0,0,21.2,0,0,76.2,0,0,7.77,26.67,0,0,59.78,0,0,350.0,0,0,73.02,0,0,31,0,0,59.43,0,0,18,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371769200.0,-16.2118333333,-38.7513333333,2013.0,6.0,20.0,23.0,21,12.3,159.55,4.99835464744,0,0,101,0,0,5.75897383291,0,0,25.7,0,0,1017.57,0,0,21.2,0,0,76.6,0,0,10.9,26.62,0,0,79.89,0,0,318,0,0,87.59,0,0,336,0,0,63.43,0,0,329,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371772800.0,-16.2118333333,-38.7513333333,2013.0,6.0,21.0,0.0,21,12.3,158.73,4.99835464744,0,0,102,0,0,6.08495348383,0,0,25.7,0,0,1017.68,0,0,21.4,0,0,77.1,0,0,13.64,26.59,0,0,101.68,0,0,311,0,0,104.31,0,0,313,0,0,49.79,0,0,326,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371776400.0,-16.2118333333,-38.7513333333,2013.0,6.0,21.0,1.0,21,12.3,155.22,5.32433429836,0,0,100,0,0,6.51959301839,0,0,25.5,0,0,1017.38,0,0,21.1,0,0,76.8,0,0,14.62,26.57,0,0,113.24,0,0,308,0,0,88.83,0,0,310,0,0,104.22,0,0,317,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371780000.0,-16.2118333333,-38.7515,2013.0,6.0,21.0,2.0,21,12.4,156.64,5.21567441472,0,0,100,0,0,6.41093313475,0,0,25.5,0,0,1017.14,0,0,20.9,0,0,75.7,0,0,15.65,26.56,0,0,107.86,0,0,300,0,0,96.67,0,0,305,0,0,113.36,0,0,304,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371783600.0,-16.2116666667,-38.7516666667,2013.0,6.0,21.0,3.0,21,12.3,157.02,4.78103488016,0,0,104,0,0,5.75897383291,0,0,25.5,0,0,1016.92,0,0,20.6,0,0,74.3,0,0,16.8,26.55,0,0,69.32,0,0,284,0,0,66.56,0,0,309,0,0,50.46,0,0,315,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371787200.0,-16.2116666667,-38.7516666667,2013.0,6.0,21.0,4.0,21,12.3,153.96,4.8896947638,0,0,102,0,0,5.86763371655,0,0,25.4,0,0,1016.05,0,0,20.7,0,0,75.2,0,0,17.53,26.55,0,0,11.99,0,0,2,0,0,34.06,0,0,291,0,0,9.55,0,0,296,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371790800.0,-16.2118333333,-38.7516666667,2013.0,6.0,21.0,5.0,21,12.3,157.13,4.67237499652,0,0,110,0,0,5.97629360019,0,0,25.3,0,0,1015.54,0,0,20.6,0,0,75.4,0,0,17.51,26.54,0,0,16.66,0,0,119,0,0,3.02,0,0,160,0,0,32.45,0,0,132,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371794400.0,-16.2118333333,-38.7516666667,2013.0,6.0,21.0,6.0,21,12.3,158.29,3.8030959274,0,0,111,0,0,4.78103488016,0,0,25.2,0,0,1015.37,0,0,20.4,0,0,74.7,0,0,17.75,26.53,0,0,32.26,0,0,124,0,0,52.49,0,0,108,0,0,61.78,0,0,109,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371798000.0,-16.2118333333,-38.7516666667,2013.0,6.0,21.0,7.0,21,12.3,154.64,3.8030959274,0,0,112,0,0,4.8896947638,0,0,25.2,0,0,1015.78,0,0,20.5,0,0,75.3,0,0,18.31,26.51,0,0,77.68,0,0,132,0,0,85.87,0,0,130,0,0,91.09,0,0,120,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371801600.0,-16.2118333333,-38.7516666667,2013.0,6.0,21.0,8.0,21,12.3,167.98,3.8030959274,0,0,125,0,0,4.8896947638,0,0,25.3,0,0,1016.3,0,0,20.3,0,0,73.8,0,0,18.31,26.49,0,0,85.7,0,0,123,0,0,66.66,0,0,115,0,0,94.07,0,0,117,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371805200.0,-16.2118333333,-38.7516666667,2013.0,6.0,21.0,9.0,21,12.2,152.08,4.23773546196,0,0,102,0,0,5.21567441472,0,0,25.5,0,0,1016.92,0,0,20.3,0,0,73.1,0,0,29.81,26.48,0,0,69.03,0,0,91,0,0,93.18,0,0,103,0,0,86.82,0,0,83,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371808800.0,-16.2118333333,-38.7516666667,2013.0,6.0,21.0,10.0,21,12.3,151.54,4.56371511288,0,0,98,0,0,6.08495348383,0,0,26.3,0,0,1017.39,0,0,20.7,0,0,71.4,0,0,190.6,26.49,0,0,26.82,0,0,40,0,0,12.72,0,0,185,0,0,11.09,0,0,10,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371812400.0,-16.2116666667,-38.7516666667,2013.0,6.0,21.0,11.0,21,12.4,158.83,4.02041569468,0,0,108,0,0,5.54165406564,0,0,26.3,0,0,1018.18,0,0,20.9,0,0,72.2,0,0,343.59,26.5,0,0,22.49,0,0,21,0,0,16.49,0,0,344.0,0,0,21.79,0,0,43,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371816000.0,-16.2116666667,-38.7516666667,2013.0,6.0,21.0,12.0,21,12.4,161.69,3.2597965092,0,0,104,0,0,4.02041569468,0,0,26.3,0,0,1018.51,0,0,21.2,0,0,73.6,0,0,415.81,26.53,0,0,38.19,0,0,341.0,0,0,37.52,0,0,319,0,0,68.03,0,0,326,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371819600.0,-16.2116666667,-38.7518333333,2013.0,6.0,21.0,13.0,21,12.6,149.33,5.21567441472,0,0,88,0,0,6.41093313475,0,0,26.2,0,0,1018.09,0,0,21.5,0,0,75.5,0,0,601.06,26.58,0,0,89.21,0,0,313,0,0,69.93,0,0,299,0,0,94.98,0,0,305,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371823200.0,-16.2116666667,-38.7518333333,2013.0,6.0,21.0,14.0,21,12.7,146.07,4.78103488016,0,0,87,0,0,5.75897383291,0,0,26.3,0,0,1017.59,0,0,21.3,0,0,74.2,0,0,574.62,26.64,0,0,56.07,0,0,290,0,0,73.84,0,0,293,0,0,78.43,0,0,304,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371826800.0,-16.2118333333,-38.7521666667,2013.0,6.0,21.0,15.0,21,12.6,136.83,7.17155232023,0,0,83,0,0,8.80145057483,0,0,25.7,0,0,1016.56,0,0,21.0,0,0,75.1,0,0,390.08,26.73,0,0,5.56,0,0,272,0,0,30.84,0,0,307,0,0,59.57,0,0,313,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371830400.0,-16.2118333333,-38.7523333333,2013.0,6.0,21.0,16.0,21,12.5,137.83,1.84721802188,0,0,62,0,0,2.93381685828,0,0,26.0,0,0,1016.04,0,0,20.4,0,0,71.6,0,0,266.75,26.65,0,0,49.29,0,0,294,0,0,45.3,0,0,273,0,0,37.48,0,0,285,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371834000.0,-16.2118333333,-38.7525,2013.0,6.0,21.0,17.0,21,12.8,132.09,4.8896947638,0,0,80,0,0,5.75897383291,0,0,26.5,0,0,1015.31,0,0,21.5,0,0,74.1,0,0,456.33,26.7,0,0,32.3,0,0,255,0,0,18.38,0,0,190,0,0,34.57,0,0,200,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371837600.0,-16.212,-38.7525,2013.0,6.0,21.0,18.0,21,12.7,124.69,4.67237499652,0,0,72,0,0,5.65031394927,0,0,26.3,0,0,1015.06,0,0,21.1,0,0,73.2,0,0,177.6,26.72,0,0,43.02,0,0,143,0,0,27.98,0,0,98,0,0,19.24,0,0,135,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371841200.0,-16.212,-38.7525,2013.0,6.0,21.0,19.0,21,12.5,116.59,4.99835464744,0,0,63,0,0,6.08495348383,0,0,26.2,0,0,1015.18,0,0,21.7,0,0,76.5,0,0,63.63,26.7,0,0,59.89,0,0,174,0,0,53.5,0,0,124,0,0,68.5,0,0,123,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371844800.0,-16.212,-38.7525,2013.0,6.0,21.0,20.0,21,12.3,119.55,4.45505522924,0,0,68,0,0,6.19361336747,0,0,26.0,0,0,1015.45,0,0,20.4,0,0,71.0,0,0,7.78,26.65,0,0,31.17,0,0,126,0,0,71.18,0,0,136,0,0,43.31,0,0,110,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371848400.0,-16.212,-38.7526666667,2013.0,6.0,21.0,21.0,21,12.2,104.12,5.10701453108,0,0,50,0,0,6.19361336747,0,0,26.2,0,0,1015.89,0,0,21.5,0,0,75.5,0,0,10.15,26.59,0,0,89.35,0,0,130,0,0,94.81,0,0,133,0,0,95.78,0,0,107,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
